image_id,image_width,image_height,bbox,source
cf0401699.jpg,1024,1024,"[327.0, 373.0, 95.0, 87.0]",arvalis_3
cf0401699.jpg,1024,1024,"[56.0, 878.0, 118.0, 143.0]",arvalis_3
cf0401699.jpg,1024,1024,"[74.0, 755.0, 148.0, 84.0]",arvalis_3
cf0401699.jpg,1024,1024,"[890.0, 325.0, 98.0, 110.0]",arvalis_3
cf0401699.jpg,1024,1024,"[291.0, 299.0, 113.0, 90.0]",arvalis_3
cf0401699.jpg,1024,1024,"[104.0, 627.0, 103.0, 89.0]",arvalis_3
cf0401699.jpg,1024,1024,"[130.0, 135.0, 195.0, 115.0]",arvalis_3
cf0401699.jpg,1024,1024,"[314.0, 107.0, 75.0, 120.0]",arvalis_3
cf0401699.jpg,1024,1024,"[660.0, 189.0, 82.0, 79.0]",arvalis_3
cf0401699.jpg,1024,1024,"[965.0, 488.0, 59.0, 85.0]",arvalis_3
cf0401699.jpg,1024,1024,"[245.0, 2.0, 187.0, 90.0]",arvalis_3
cf0401699.jpg,1024,1024,"[593.0, 455.0, 93.0, 113.0]",arvalis_3
cf0401699.jpg,1024,1024,"[7.0, 48.0, 92.0, 87.0]",arvalis_3
cf0401699.jpg,1024,1024,"[601.0, 286.0, 95.0, 80.0]",arvalis_3
cf0401699.jpg,1024,1024,"[390.0, 35.0, 146.0, 81.0]",arvalis_3
cf0401699.jpg,1024,1024,"[983.0, 872.0, 41.0, 98.0]",arvalis_3
cf0401699.jpg,1024,1024,"[87.0, 494.0, 74.0, 58.0]",arvalis_3
cf0401699.jpg,1024,1024,"[12.0, 345.0, 103.0, 77.0]",arvalis_3
cf0401699.jpg,1024,1024,"[688.0, 545.0, 62.0, 61.0]",arvalis_3
cf0401699.jpg,1024,1024,"[524.0, 417.0, 98.0, 120.0]",arvalis_3
cf0401699.jpg,1024,1024,"[711.0, 972.0, 49.0, 52.0]",arvalis_3
cf0401699.jpg,1024,1024,"[896.0, 514.0, 69.0, 64.0]",arvalis_3
cf0401699.jpg,1024,1024,"[596.0, 225.0, 90.0, 71.0]",arvalis_3
cf0401699.jpg,1024,1024,"[906.0, 657.0, 89.0, 67.0]",arvalis_3
cf0401699.jpg,1024,1024,"[296.0, 714.0, 62.0, 59.0]",arvalis_3
cf0401699.jpg,1024,1024,"[929.0, 586.0, 95.0, 161.0]",arvalis_3
cf0401699.jpg,1024,1024,"[179.0, 48.0, 59.0, 49.0]",arvalis_3
cf0401699.jpg,1024,1024,"[563.0, 348.0, 207.0, 89.0]",arvalis_3
cf0401699.jpg,1024,1024,"[476.0, 960.0, 66.0, 64.0]",arvalis_3
cf0401699.jpg,1024,1024,"[2.0, 814.0, 149.0, 64.0]",arvalis_3
cf0401699.jpg,1024,1024,"[250.0, 232.0, 82.0, 111.0]",arvalis_3
cf0401699.jpg,1024,1024,"[307.0, 785.0, 82.0, 121.0]",arvalis_3
cf0401699.jpg,1024,1024,"[2.0, 417.0, 82.0, 100.0]",arvalis_3
cf0401699.jpg,1024,1024,"[821.0, 1000.0, 98.0, 24.0]",arvalis_3
cf0401699.jpg,1024,1024,"[778.0, 2.0, 89.0, 59.0]",arvalis_3
cf0401699.jpg,1024,1024,"[525.0, 3.0, 75.0, 44.0]",arvalis_3
cf0401699.jpg,1024,1024,"[314.0, 691.0, 162.0, 266.0]",arvalis_3
cf0401699.jpg,1024,1024,"[799.0, 454.0, 69.0, 108.0]",arvalis_3
cf0401699.jpg,1024,1024,"[375.0, 0.0, 66.0, 27.0]",arvalis_3
cf0401699.jpg,1024,1024,"[739.0, 92.0, 34.0, 33.0]",arvalis_3
cf0401699.jpg,1024,1024,"[2.0, 785.0, 95.0, 98.0]",arvalis_3
cf0401699.jpg,1024,1024,"[542.0, 60.0, 58.0, 48.0]",arvalis_3
48fbd2ed7.jpg,1024,1024,"[642.0, 744.0, 154.0, 108.0]",arvalis_3
48fbd2ed7.jpg,1024,1024,"[51.0, 471.0, 77.0, 115.0]",arvalis_3
48fbd2ed7.jpg,1024,1024,"[488.0, 197.0, 113.0, 138.0]",arvalis_3
48fbd2ed7.jpg,1024,1024,"[890.0, 622.0, 85.0, 87.0]",arvalis_3
48fbd2ed7.jpg,1024,1024,"[803.0, 148.0, 72.0, 131.0]",arvalis_3
48fbd2ed7.jpg,1024,1024,"[934.0, 340.0, 90.0, 100.0]",arvalis_3
48fbd2ed7.jpg,1024,1024,"[366.0, 819.0, 79.0, 74.0]",arvalis_3
48fbd2ed7.jpg,1024,1024,"[601.0, 156.0, 74.0, 112.0]",arvalis_3
48fbd2ed7.jpg,1024,1024,"[632.0, 30.0, 54.0, 95.0]",arvalis_3
48fbd2ed7.jpg,1024,1024,"[952.0, 529.0, 72.0, 72.0]",arvalis_3
48fbd2ed7.jpg,1024,1024,"[284.0, 483.0, 58.0, 58.0]",arvalis_3
48fbd2ed7.jpg,1024,1024,"[238.0, 679.0, 97.0, 108.0]",arvalis_3
48fbd2ed7.jpg,1024,1024,"[683.0, 558.0, 72.0, 120.0]",arvalis_3
48fbd2ed7.jpg,1024,1024,"[791.0, 686.0, 74.0, 87.0]",arvalis_3
48fbd2ed7.jpg,1024,1024,"[599.0, 299.0, 140.0, 115.0]",arvalis_3
48fbd2ed7.jpg,1024,1024,"[89.0, 906.0, 105.0, 72.0]",arvalis_3
48fbd2ed7.jpg,1024,1024,"[84.0, 829.0, 87.0, 61.0]",arvalis_3
48fbd2ed7.jpg,1024,1024,"[901.0, 92.0, 74.0, 125.0]",arvalis_3
48fbd2ed7.jpg,1024,1024,"[256.0, 89.0, 74.0, 82.0]",arvalis_3
48fbd2ed7.jpg,1024,1024,"[789.0, 866.0, 100.0, 108.0]",arvalis_3
48fbd2ed7.jpg,1024,1024,"[760.0, 335.0, 64.0, 136.0]",arvalis_3
48fbd2ed7.jpg,1024,1024,"[435.0, 911.0, 56.0, 72.0]",arvalis_3
48fbd2ed7.jpg,1024,1024,"[304.0, 2.0, 85.0, 67.0]",arvalis_3
48fbd2ed7.jpg,1024,1024,"[66.0, 296.0, 49.0, 52.0]",arvalis_3
48fbd2ed7.jpg,1024,1024,"[619.0, 663.0, 61.0, 69.0]",arvalis_3
48fbd2ed7.jpg,1024,1024,"[66.0, 2.0, 110.0, 46.0]",arvalis_3
48fbd2ed7.jpg,1024,1024,"[744.0, 926.0, 77.0, 74.0]",arvalis_3
48fbd2ed7.jpg,1024,1024,"[550.0, 773.0, 74.0, 82.0]",arvalis_3
48fbd2ed7.jpg,1024,1024,"[675.0, 358.0, 67.0, 136.0]",arvalis_3
48fbd2ed7.jpg,1024,1024,"[496.0, 921.0, 59.0, 64.0]",arvalis_3
48fbd2ed7.jpg,1024,1024,"[2.0, 128.0, 46.0, 87.0]",arvalis_3
48fbd2ed7.jpg,1024,1024,"[721.0, 302.0, 90.0, 169.0]",arvalis_3
48fbd2ed7.jpg,1024,1024,"[578.0, 156.0, 64.0, 92.0]",arvalis_3
48fbd2ed7.jpg,1024,1024,"[783.0, 737.0, 82.0, 118.0]",arvalis_3
48fbd2ed7.jpg,1024,1024,"[2.0, 821.0, 36.0, 59.0]",arvalis_3
48fbd2ed7.jpg,1024,1024,"[773.0, 865.0, 51.0, 44.0]",arvalis_3
48fbd2ed7.jpg,1024,1024,"[833.0, 945.0, 53.0, 51.0]",arvalis_3
48fbd2ed7.jpg,1024,1024,"[2.0, 501.0, 31.0, 57.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[542.0, 437.0, 154.0, 80.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[7.0, 517.0, 144.0, 133.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[862.0, 378.0, 74.0, 126.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[440.0, 258.0, 95.0, 90.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[803.0, 609.0, 113.0, 97.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[954.0, 284.0, 70.0, 64.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[632.0, 834.0, 125.0, 64.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[369.0, 389.0, 56.0, 99.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[309.0, 207.0, 105.0, 105.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[683.0, 176.0, 128.0, 85.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[550.0, 719.0, 97.0, 66.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[220.0, 302.0, 94.0, 112.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[762.0, 688.0, 87.0, 67.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[194.0, 486.0, 159.0, 136.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[496.0, 635.0, 59.0, 61.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[581.0, 629.0, 71.0, 100.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[647.0, 668.0, 100.0, 176.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[110.0, 832.0, 69.0, 66.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[985.0, 768.0, 39.0, 112.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[2.0, 727.0, 136.0, 110.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[791.0, 847.0, 181.0, 77.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[460.0, 87.0, 69.0, 92.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[153.0, 15.0, 72.0, 74.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[913.0, 153.0, 70.0, 97.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[230.0, 20.0, 118.0, 59.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[104.0, 660.0, 246.0, 72.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[624.0, 604.0, 179.0, 69.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[0.0, 242.0, 37.0, 47.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[929.0, 92.0, 95.0, 89.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[642.0, 212.0, 120.0, 118.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[337.0, 870.0, 159.0, 148.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[325.0, 2.0, 107.0, 190.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[396.0, 806.0, 90.0, 169.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[952.0, 491.0, 72.0, 79.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[542.0, 135.0, 98.0, 131.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[281.0, 796.0, 103.0, 148.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[343.0, 519.0, 94.0, 95.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[212.0, 207.0, 74.0, 74.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[2.0, 2.0, 110.0, 151.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[540.0, 20.0, 117.0, 115.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[865.0, 924.0, 159.0, 79.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[128.0, 153.0, 81.0, 215.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[2.0, 878.0, 172.0, 87.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[148.0, 752.0, 54.0, 72.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[747.0, 2.0, 77.0, 79.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[371.0, 143.0, 69.0, 64.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[2.0, 896.0, 72.0, 112.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[2.0, 284.0, 64.0, 64.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[76.0, 230.0, 64.0, 72.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[588.0, 166.0, 80.0, 233.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[97.0, 64.0, 43.0, 133.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[458.0, 17.0, 66.0, 62.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[583.0, 2.0, 92.0, 36.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[760.0, 99.0, 48.0, 72.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[688.0, 135.0, 54.0, 64.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[842.0, 486.0, 77.0, 87.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[25.0, 765.0, 56.0, 100.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[965.0, 816.0, 53.0, 46.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[900.0, 4.0, 59.0, 39.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[363.0, 340.0, 70.0, 104.0]",arvalis_3
a2cc1210b.jpg,1024,1024,"[0.0, 205.0, 60.0, 79.0]",arvalis_3
015939012.jpg,1024,1024,"[611.0, 266.0, 93.0, 107.0]",arvalis_3
015939012.jpg,1024,1024,"[225.0, 486.0, 95.0, 95.0]",arvalis_3
015939012.jpg,1024,1024,"[970.0, 43.0, 54.0, 151.0]",arvalis_3
015939012.jpg,1024,1024,"[800.0, 519.0, 54.0, 61.0]",arvalis_3
015939012.jpg,1024,1024,"[232.0, 291.0, 68.0, 74.0]",arvalis_3
015939012.jpg,1024,1024,"[792.0, 963.0, 96.0, 60.0]",arvalis_3
015939012.jpg,1024,1024,"[455.0, 592.0, 58.0, 74.0]",arvalis_3
015939012.jpg,1024,1024,"[839.0, 184.0, 77.0, 89.0]",arvalis_3
015939012.jpg,1024,1024,"[923.0, 964.0, 64.0, 59.0]",arvalis_3
015939012.jpg,1024,1024,"[186.0, 847.0, 62.0, 74.0]",arvalis_3
015939012.jpg,1024,1024,"[908.0, 540.0, 75.0, 97.0]",arvalis_3
015939012.jpg,1024,1024,"[727.0, 670.0, 81.0, 138.0]",arvalis_3
015939012.jpg,1024,1024,"[521.0, 352.0, 65.0, 117.0]",arvalis_3
015939012.jpg,1024,1024,"[66.0, 773.0, 85.0, 84.0]",arvalis_3
015939012.jpg,1024,1024,"[10.0, 963.0, 71.0, 59.0]",arvalis_3
015939012.jpg,1024,1024,"[207.0, 737.0, 88.0, 86.0]",arvalis_3
015939012.jpg,1024,1024,"[371.0, 729.0, 84.0, 72.0]",arvalis_3
015939012.jpg,1024,1024,"[610.0, 158.0, 64.0, 77.0]",arvalis_3
015939012.jpg,1024,1024,"[926.0, 289.0, 38.0, 66.0]",arvalis_3
015939012.jpg,1024,1024,"[563.0, 673.0, 71.0, 84.0]",arvalis_3
015939012.jpg,1024,1024,"[747.0, 376.0, 64.0, 84.0]",arvalis_3
015939012.jpg,1024,1024,"[158.0, 493.0, 48.0, 87.0]",arvalis_3
015939012.jpg,1024,1024,"[552.0, 495.0, 62.0, 60.0]",arvalis_3
015939012.jpg,1024,1024,"[346.0, 316.0, 79.0, 83.0]",arvalis_3
015939012.jpg,1024,1024,"[249.0, 128.0, 55.0, 93.0]",arvalis_3
015939012.jpg,1024,1024,"[230.0, 655.0, 77.0, 69.0]",arvalis_3
015939012.jpg,1024,1024,"[2.0, 488.0, 51.0, 64.0]",arvalis_3
015939012.jpg,1024,1024,"[890.0, 627.0, 62.0, 77.0]",arvalis_3
015939012.jpg,1024,1024,"[256.0, 823.0, 51.0, 59.0]",arvalis_3
015939012.jpg,1024,1024,"[957.0, 314.0, 67.0, 110.0]",arvalis_3
015939012.jpg,1024,1024,"[113.0, 0.0, 70.0, 92.0]",arvalis_3
015939012.jpg,1024,1024,"[40.0, 264.0, 36.0, 64.0]",arvalis_3
015939012.jpg,1024,1024,"[19.0, 177.0, 53.0, 71.0]",arvalis_3
015939012.jpg,1024,1024,"[0.0, 250.0, 36.0, 92.0]",arvalis_3
015939012.jpg,1024,1024,"[404.0, 158.0, 72.0, 136.0]",arvalis_3
015939012.jpg,1024,1024,"[340.0, 166.0, 79.0, 79.0]",arvalis_3
015939012.jpg,1024,1024,"[290.0, 3.0, 55.0, 70.0]",arvalis_3
015939012.jpg,1024,1024,"[324.0, 31.0, 51.0, 95.0]",arvalis_3
015939012.jpg,1024,1024,"[331.0, 105.0, 49.0, 110.0]",arvalis_3
015939012.jpg,1024,1024,"[394.0, 325.0, 66.0, 87.0]",arvalis_3
015939012.jpg,1024,1024,"[529.0, 273.0, 62.0, 67.0]",arvalis_3
015939012.jpg,1024,1024,"[719.0, 337.0, 59.0, 70.0]",arvalis_3
015939012.jpg,1024,1024,"[508.0, 615.0, 52.0, 52.0]",arvalis_3
015939012.jpg,1024,1024,"[449.0, 669.0, 68.0, 50.0]",arvalis_3
015939012.jpg,1024,1024,"[515.0, 632.0, 80.0, 95.0]",arvalis_3
015939012.jpg,1024,1024,"[366.0, 893.0, 87.0, 67.0]",arvalis_3
015939012.jpg,1024,1024,"[265.0, 957.0, 53.0, 64.0]",arvalis_3
015939012.jpg,1024,1024,"[777.0, 805.0, 64.0, 70.0]",arvalis_3
015939012.jpg,1024,1024,"[593.0, 455.0, 113.0, 97.0]",arvalis_3
015939012.jpg,1024,1024,"[931.0, 56.0, 80.0, 125.0]",arvalis_3
015939012.jpg,1024,1024,"[967.0, 248.0, 57.0, 79.0]",arvalis_3
015939012.jpg,1024,1024,"[857.0, 496.0, 82.0, 74.0]",arvalis_3
5834f6ee5.jpg,1024,1024,"[578.0, 419.0, 85.0, 126.0]",arvalis_3
5834f6ee5.jpg,1024,1024,"[483.0, 1021.0, 105.0, 3.0]",arvalis_3
5834f6ee5.jpg,1024,1024,"[942.0, 616.0, 82.0, 105.0]",arvalis_3
5834f6ee5.jpg,1024,1024,"[397.0, 213.0, 107.0, 121.0]",arvalis_3
5834f6ee5.jpg,1024,1024,"[266.0, 691.0, 74.0, 107.0]",arvalis_3
5834f6ee5.jpg,1024,1024,"[511.0, 878.0, 138.0, 128.0]",arvalis_3
5834f6ee5.jpg,1024,1024,"[286.0, 834.0, 87.0, 95.0]",arvalis_3
5834f6ee5.jpg,1024,1024,"[363.0, 967.0, 90.0, 57.0]",arvalis_3
5834f6ee5.jpg,1024,1024,"[870.0, 727.0, 133.0, 117.0]",arvalis_3
5834f6ee5.jpg,1024,1024,"[476.0, 663.0, 125.0, 110.0]",arvalis_3
5834f6ee5.jpg,1024,1024,"[729.0, 599.0, 92.0, 130.0]",arvalis_3
5834f6ee5.jpg,1024,1024,"[760.0, 430.0, 112.0, 99.0]",arvalis_3
5834f6ee5.jpg,1024,1024,"[759.0, 840.0, 103.0, 105.0]",arvalis_3
5834f6ee5.jpg,1024,1024,"[421.0, 433.0, 71.0, 78.0]",arvalis_3
5834f6ee5.jpg,1024,1024,"[424.0, 870.0, 108.0, 69.0]",arvalis_3
5834f6ee5.jpg,1024,1024,"[765.0, 163.0, 138.0, 113.0]",arvalis_3
5834f6ee5.jpg,1024,1024,"[752.0, 734.0, 131.0, 77.0]",arvalis_3
5834f6ee5.jpg,1024,1024,"[660.0, 750.0, 74.0, 89.0]",arvalis_3
5834f6ee5.jpg,1024,1024,"[554.0, 71.0, 116.0, 112.0]",arvalis_3
5834f6ee5.jpg,1024,1024,"[586.0, 332.0, 97.0, 92.0]",arvalis_3
5834f6ee5.jpg,1024,1024,"[798.0, 601.0, 167.0, 79.0]",arvalis_3
5834f6ee5.jpg,1024,1024,"[696.0, 173.0, 92.0, 100.0]",arvalis_3
5834f6ee5.jpg,1024,1024,"[882.0, 951.0, 142.0, 67.0]",arvalis_3
5834f6ee5.jpg,1024,1024,"[858.0, 835.0, 116.0, 77.0]",arvalis_3
5834f6ee5.jpg,1024,1024,"[473.0, 747.0, 103.0, 110.0]",arvalis_3
5834f6ee5.jpg,1024,1024,"[837.0, 532.0, 120.0, 92.0]",arvalis_3
5834f6ee5.jpg,1024,1024,"[622.0, 104.0, 101.0, 117.0]",arvalis_3
5834f6ee5.jpg,1024,1024,"[780.0, 2.0, 151.0, 95.0]",arvalis_3
5834f6ee5.jpg,1024,1024,"[783.0, 237.0, 100.0, 115.0]",arvalis_3
5834f6ee5.jpg,1024,1024,"[634.0, 366.0, 87.0, 138.0]",arvalis_3
5834f6ee5.jpg,1024,1024,"[624.0, 440.0, 108.0, 125.0]",arvalis_3
5834f6ee5.jpg,1024,1024,"[727.0, 528.0, 118.0, 77.0]",arvalis_3
5834f6ee5.jpg,1024,1024,"[867.0, 873.0, 112.0, 86.0]",arvalis_3
5834f6ee5.jpg,1024,1024,"[903.0, 905.0, 120.0, 72.0]",arvalis_3
5834f6ee5.jpg,1024,1024,"[652.0, 829.0, 77.0, 54.0]",arvalis_3
5834f6ee5.jpg,1024,1024,"[762.0, 663.0, 105.0, 79.0]",arvalis_3
5834f6ee5.jpg,1024,1024,"[527.0, 701.0, 110.0, 92.0]",arvalis_3
c01baaca6.jpg,1024,1024,"[916.0, 670.0, 77.0, 62.0]",arvalis_3
c01baaca6.jpg,1024,1024,"[735.0, 388.0, 65.0, 92.0]",arvalis_3
c01baaca6.jpg,1024,1024,"[629.0, 647.0, 75.0, 67.0]",arvalis_3
c01baaca6.jpg,1024,1024,"[653.0, 295.0, 77.0, 90.0]",arvalis_3
c01baaca6.jpg,1024,1024,"[696.0, 107.0, 79.0, 115.0]",arvalis_3
c01baaca6.jpg,1024,1024,"[888.0, 422.0, 100.0, 114.0]",arvalis_3
c01baaca6.jpg,1024,1024,"[711.0, 522.0, 74.0, 66.0]",arvalis_3
c01baaca6.jpg,1024,1024,"[711.0, 686.0, 69.0, 76.0]",arvalis_3
c01baaca6.jpg,1024,1024,"[755.0, 954.0, 79.0, 67.0]",arvalis_3
c01baaca6.jpg,1024,1024,"[602.0, 547.0, 60.0, 51.0]",arvalis_3
c01baaca6.jpg,1024,1024,"[883.0, 563.0, 66.0, 82.0]",arvalis_3
c01baaca6.jpg,1024,1024,"[0.0, 674.0, 52.0, 85.0]",arvalis_3
c01baaca6.jpg,1024,1024,"[847.0, 192.0, 77.0, 125.0]",arvalis_3
c01baaca6.jpg,1024,1024,"[842.0, 76.0, 89.0, 113.0]",arvalis_3
c01baaca6.jpg,1024,1024,"[496.0, 284.0, 85.0, 64.0]",arvalis_3
c01baaca6.jpg,1024,1024,"[908.0, 834.0, 98.0, 74.0]",arvalis_3
c01baaca6.jpg,1024,1024,"[945.0, 912.0, 79.0, 64.0]",arvalis_3
c01baaca6.jpg,1024,1024,"[729.0, 588.0, 64.0, 69.0]",arvalis_3
c01baaca6.jpg,1024,1024,"[17.0, 205.0, 83.0, 92.0]",arvalis_3
c01baaca6.jpg,1024,1024,"[848.0, 337.0, 70.0, 79.0]",arvalis_3
c01baaca6.jpg,1024,1024,"[47.0, 606.0, 68.0, 126.0]",arvalis_3
c01baaca6.jpg,1024,1024,"[535.0, 207.0, 89.0, 82.0]",arvalis_3
c01baaca6.jpg,1024,1024,"[739.0, 2.0, 77.0, 90.0]",arvalis_3
c01baaca6.jpg,1024,1024,"[893.0, 263.0, 56.0, 138.0]",arvalis_3
c01baaca6.jpg,1024,1024,"[811.0, 591.0, 56.0, 74.0]",arvalis_3
9ea2ef32b.jpg,1024,1024,"[961.0, 833.0, 63.0, 78.0]",arvalis_3
9ea2ef32b.jpg,1024,1024,"[550.0, 289.0, 72.0, 92.0]",arvalis_3
9ea2ef32b.jpg,1024,1024,"[765.0, 798.0, 95.0, 103.0]",arvalis_3
9ea2ef32b.jpg,1024,1024,"[815.0, 959.0, 116.0, 57.0]",arvalis_3
9ea2ef32b.jpg,1024,1024,"[643.0, 780.0, 78.0, 78.0]",arvalis_3
9ea2ef32b.jpg,1024,1024,"[583.0, 627.0, 57.0, 59.0]",arvalis_3
9ea2ef32b.jpg,1024,1024,"[667.0, 537.0, 62.0, 101.0]",arvalis_3
9ea2ef32b.jpg,1024,1024,"[582.0, 436.0, 79.0, 77.0]",arvalis_3
9ea2ef32b.jpg,1024,1024,"[681.0, 461.0, 77.0, 68.0]",arvalis_3
9ea2ef32b.jpg,1024,1024,"[880.0, 476.0, 46.0, 133.0]",arvalis_3
9ea2ef32b.jpg,1024,1024,"[839.0, 693.0, 77.0, 54.0]",arvalis_3
9ea2ef32b.jpg,1024,1024,"[911.0, 698.0, 54.0, 54.0]",arvalis_3
97316e61d.jpg,1024,1024,"[369.0, 405.0, 72.0, 71.0]",arvalis_3
97316e61d.jpg,1024,1024,"[373.0, 538.0, 75.0, 73.0]",arvalis_3
97316e61d.jpg,1024,1024,"[861.0, 808.0, 103.0, 83.0]",arvalis_3
97316e61d.jpg,1024,1024,"[405.0, 191.0, 110.0, 210.0]",arvalis_3
97316e61d.jpg,1024,1024,"[714.0, 550.0, 77.0, 118.0]",arvalis_3
97316e61d.jpg,1024,1024,"[514.0, 778.0, 100.0, 105.0]",arvalis_3
97316e61d.jpg,1024,1024,"[286.0, 504.0, 80.0, 79.0]",arvalis_3
97316e61d.jpg,1024,1024,"[547.0, 573.0, 77.0, 97.0]",arvalis_3
97316e61d.jpg,1024,1024,"[620.0, 868.0, 78.0, 78.0]",arvalis_3
97316e61d.jpg,1024,1024,"[440.0, 765.0, 100.0, 97.0]",arvalis_3
97316e61d.jpg,1024,1024,"[657.0, 348.0, 52.0, 92.0]",arvalis_3
97316e61d.jpg,1024,1024,"[786.0, 945.0, 87.0, 75.0]",arvalis_3
97316e61d.jpg,1024,1024,"[492.0, 889.0, 56.0, 50.0]",arvalis_3
97316e61d.jpg,1024,1024,"[157.0, 0.0, 59.0, 112.0]",arvalis_3
e36eca699.jpg,1024,1024,"[327.0, 704.0, 118.0, 79.0]",arvalis_3
e36eca699.jpg,1024,1024,"[332.0, 970.0, 87.0, 54.0]",arvalis_3
e36eca699.jpg,1024,1024,"[307.0, 578.0, 105.0, 74.0]",arvalis_3
e36eca699.jpg,1024,1024,"[839.0, 381.0, 105.0, 105.0]",arvalis_3
e36eca699.jpg,1024,1024,"[739.0, 478.0, 77.0, 98.0]",arvalis_3
e36eca699.jpg,1024,1024,"[847.0, 558.0, 77.0, 69.0]",arvalis_3
e36eca699.jpg,1024,1024,"[407.0, 634.0, 76.0, 62.0]",arvalis_3
e36eca699.jpg,1024,1024,"[348.0, 458.0, 76.0, 89.0]",arvalis_3
e36eca699.jpg,1024,1024,"[504.0, 924.0, 84.0, 82.0]",arvalis_3
e36eca699.jpg,1024,1024,"[386.0, 844.0, 92.0, 121.0]",arvalis_3
e36eca699.jpg,1024,1024,"[558.0, 309.0, 130.0, 141.0]",arvalis_3
e36eca699.jpg,1024,1024,"[468.0, 460.0, 92.0, 100.0]",arvalis_3
e36eca699.jpg,1024,1024,"[545.0, 785.0, 92.0, 87.0]",arvalis_3
e36eca699.jpg,1024,1024,"[701.0, 81.0, 90.0, 95.0]",arvalis_3
e36eca699.jpg,1024,1024,"[721.0, 238.0, 75.0, 97.0]",arvalis_3
e36eca699.jpg,1024,1024,"[701.0, 762.0, 97.0, 75.0]",arvalis_3
e36eca699.jpg,1024,1024,"[652.0, 898.0, 72.0, 72.0]",arvalis_3
e36eca699.jpg,1024,1024,"[482.0, 326.0, 79.0, 69.0]",arvalis_3
e36eca699.jpg,1024,1024,"[721.0, 645.0, 90.0, 89.0]",arvalis_3
e36eca699.jpg,1024,1024,"[752.0, 698.0, 100.0, 90.0]",arvalis_3
e36eca699.jpg,1024,1024,"[888.0, 8.0, 72.0, 79.0]",arvalis_3
e36eca699.jpg,1024,1024,"[721.0, 325.0, 59.0, 74.0]",arvalis_3
e36eca699.jpg,1024,1024,"[573.0, 1.0, 71.0, 100.0]",arvalis_3
